id,Temperature, Year,Month_Averegage, Country,CID
10490,23.3,1963,(3) Mar, India, IND
10491,26.7,1963,(4) Apr, India, IND
10492,29.1,1963,(5) May, India, IND
10493,28.9,1963,(6) Jun, India, IND
10494,27.3,1963,(7) Jul, India, IND
10495,26.2,1963,(8) Aug, India, IND
10496,26.1,1963,(9) Sep, India, IND
10497,24.8,1963,(10) Oct, India, IND
10498,21.4,1963,(11) Nov, India, IND
10499,17.8,1963,(12) Dec, India, IND
10500,16.3,1964,(1) Jan, India, IND
10501,19.3,1964,(2) Feb, India, IND
10502,24.7,1964,(3) Mar, India, IND
10503,28.3,1964,(4) Apr, India, IND
10504,29.5,1964,(5) May, India, IND
10505,29.2,1964,(6) Jun, India, IND
10506,26.5,1964,(7) Jul, India, IND
10507,26.2,1964,(8) Aug, India, IND
10508,25.9,1964,(9) Sep, India, IND
10509,24.7,1964,(10) Oct, India, IND
10510,20.1,1964,(11) Nov, India, IND
10511,17.3,1964,(12) Dec, India, IND
10512,17.8,1965,(1) Jan, India, IND
10513,19.1,1965,(2) Feb, India, IND
10514,22.9,1965,(3) Mar, India, IND
10515,26.6,1965,(4) Apr, India, IND
10516,29.7,1965,(5) May, India, IND
10517,29.8,1965,(6) Jun, India, IND
10518,27,1965,(7) Jul, India, IND
10519,26.4,1965,(8) Aug, India, IND
10520,26.1,1965,(9) Sep, India, IND
10521,25,1965,(10) Oct, India, IND
10522,21.3,1965,(11) Nov, India, IND
10523,17.6,1965,(12) Dec, India, IND
10524,17.4,1966,(1) Jan, India, IND
10525,20.8,1966,(2) Feb, India, IND
10526,23.7,1966,(3) Mar, India, IND
10527,27.7,1966,(4) Apr, India, IND
10528,30,1966,(5) May, India, IND
10529,29.2,1966,(6) Jun, India, IND
10530,27.8,1966,(7) Jul, India, IND
10531,26.5,1966,(8) Aug, India, IND
10532,26,1966,(9) Sep, India, IND
10533,24.8,1966,(10) Oct, India, IND
10534,21.3,1966,(11) Nov, India, IND
10535,17.2,1966,(12) Dec, India, IND
10536,16.5,1967,(1) Jan, India, IND
10537,20.2,1967,(2) Feb, India, IND
10538,22.7,1967,(3) Mar, India, IND
10539,26.9,1967,(4) Apr, India, IND
10540,29.8,1967,(5) May, India, IND
10541,29.5,1967,(6) Jun, India, IND
10542,27.1,1967,(7) Jul, India, IND
10543,26,1967,(8) Aug, India, IND
10544,25.8,1967,(9) Sep, India, IND
10545,24.2,1967,(10) Oct, India, IND
10546,20.4,1967,(11) Nov, India, IND
10547,18.1,1967,(12) Dec, India, IND
10548,16.2,1968,(1) Jan, India, IND
10549,18.2,1968,(2) Feb, India, IND
10550,23.3,1968,(3) Mar, India, IND
10551,26.9,1968,(4) Apr, India, IND
10552,29.3,1968,(5) May, India, IND
10553,29.2,1968,(6) Jun, India, IND
10554,27,1968,(7) Jul, India, IND
10555,26.4,1968,(8) Aug, India, IND
10556,26.7,1968,(9) Sep, India, IND
10557,24.2,1968,(10) Oct, India, IND
10558,20.8,1968,(11) Nov, India, IND
10559,17.7,1968,(12) Dec, India, IND
10560,16.9,1969,(1) Jan, India, IND
10561,19.8,1969,(2) Feb, India, IND
10562,25.2,1969,(3) Mar, India, IND
10563,28,1969,(4) Apr, India, IND
10564,29.5,1969,(5) May, India, IND
10565,29.7,1969,(6) Jun, India, IND
10566,27.1,1969,(7) Jul, India, IND
10567,26.3,1969,(8) Aug, India, IND
10568,26,1969,(9) Sep, India, IND
10569,24.9,1969,(10) Oct, India, IND
10570,21.8,1969,(11) Nov, India, IND
10571,17.9,1969,(12) Dec, India, IND
10572,17.2,1970,(1) Jan, India, IND
10573,19.3,1970,(2) Feb, India, IND
10574,23.5,1970,(3) Mar, India, IND
10575,28.4,1970,(4) Apr, India, IND
10576,30.5,1970,(5) May, India, IND
10577,28.3,1970,(6) Jun, India, IND
10578,27.2,1970,(7) Jul, India, IND
10579,26.3,1970,(8) Aug, India, IND
10580,26,1970,(9) Sep, India, IND
10581,24.8,1970,(10) Oct, India, IND
10582,20.1,1970,(11) Nov, India, IND
10583,17,1970,(12) Dec, India, IND
10584,16.6,1971,(1) Jan, India, IND
10585,19.1,1971,(2) Feb, India, IND
10586,23.3,1971,(3) Mar, India, IND
10587,27.7,1971,(4) Apr, India, IND
10588,28.9,1971,(5) May, India, IND
10589,27.6,1971,(6) Jun, India, IND
10590,26.5,1971,(7) Jul, India, IND
10591,25.9,1971,(8) Aug, India, IND
10592,26,1971,(9) Sep, India, IND
10593,24.2,1971,(10) Oct, India, IND
10594,20.1,1971,(11) Nov, India, IND
10595,17.1,1971,(12) Dec, India, IND
10596,16.9,1972,(1) Jan, India, IND
10597,17.7,1972,(2) Feb, India, IND
10598,23.9,1972,(3) Mar, India, IND
10599,27.2,1972,(4) Apr, India, IND
10600,30.3,1972,(5) May, India, IND
10601,30.2,1972,(6) Jun, India, IND
10602,27.6,1972,(7) Jul, India, IND
10603,26.5,1972,(8) Aug, India, IND
10604,26.1,1972,(9) Sep, India, IND
10605,24.5,1972,(10) Oct, India, IND
10606,20.8,1972,(11) Nov, India, IND
10607,18.1,1972,(12) Dec, India, IND
10608,17.3,1973,(1) Jan, India, IND
10609,20.3,1973,(2) Feb, India, IND
10610,23.7,1973,(3) Mar, India, IND
10611,29.2,1973,(4) Apr, India, IND
10612,30.7,1973,(5) May, India, IND
10613,29.5,1973,(6) Jun, India, IND
10614,27.1,1973,(7) Jul, India, IND
10615,26.1,1973,(8) Aug, India, IND
10616,26,1973,(9) Sep, India, IND
10617,24.3,1973,(10) Oct, India, IND
10618,20.3,1973,(11) Nov, India, IND
10619,16.9,1973,(12) Dec, India, IND
10620,16.4,1974,(1) Jan, India, IND
10621,18.6,1974,(2) Feb, India, IND
10622,24.5,1974,(3) Mar, India, IND
10623,28.5,1974,(4) Apr, India, IND
10624,29.5,1974,(5) May, India, IND
10625,29.1,1974,(6) Jun, India, IND
10626,27.1,1974,(7) Jul, India, IND
10627,26.5,1974,(8) Aug, India, IND
10628,26.6,1974,(9) Sep, India, IND
10629,24.9,1974,(10) Oct, India, IND
10630,20.2,1974,(11) Nov, India, IND
10631,16.5,1974,(12) Dec, India, IND
10632,16.1,1975,(1) Jan, India, IND
10633,18.9,1975,(2) Feb, India, IND
10634,23.3,1975,(3) Mar, India, IND
10635,28.1,1975,(4) Apr, India, IND
10636,30.3,1975,(5) May, India, IND
10637,28.7,1975,(6) Jun, India, IND
10638,26.4,1975,(7) Jul, India, IND
10639,26.2,1975,(8) Aug, India, IND
10640,25.6,1975,(9) Sep, India, IND
10641,24.9,1975,(10) Oct, India, IND
10642,19.6,1975,(11) Nov, India, IND
10643,16.8,1975,(12) Dec, India, IND
10644,16.8,1976,(1) Jan, India, IND
10645,19.3,1976,(2) Feb, India, IND
10646,23.7,1976,(3) Mar, India, IND
10647,27.1,1976,(4) Apr, India, IND
10648,29.6,1976,(5) May, India, IND
10649,28.6,1976,(6) Jun, India, IND
10650,27,1976,(7) Jul, India, IND
10651,25.8,1976,(8) Aug, India, IND
10652,25.7,1976,(9) Sep, India, IND
10653,25,1976,(10) Oct, India, IND
10654,22.2,1976,(11) Nov, India, IND
10655,17.9,1976,(12) Dec, India, IND
10656,16.7,1977,(1) Jan, India, IND
10657,19.7,1977,(2) Feb, India, IND
10658,25.1,1977,(3) Mar, India, IND
10659,27.5,1977,(4) Apr, India, IND
10660,28.7,1977,(5) May, India, IND
10661,28.8,1977,(6) Jun, India, IND
10662,26.8,1977,(7) Jul, India, IND
10663,26.3,1977,(8) Aug, India, IND
10664,26,1977,(9) Sep, India, IND
10665,24.8,1977,(10) Oct, India, IND
10666,22.2,1977,(11) Nov, India, IND
10667,17.8,1977,(12) Dec, India, IND
10668,16.4,1978,(1) Jan, India, IND
10669,18.8,1978,(2) Feb, India, IND
10670,22.5,1978,(3) Mar, India, IND
10671,27.6,1978,(4) Apr, India, IND
10672,30.8,1978,(5) May, India, IND
10673,29,1978,(6) Jun, India, IND
10674,26.4,1978,(7) Jul, India, IND
10675,26.1,1978,(8) Aug, India, IND
10676,26,1978,(9) Sep, India, IND
10677,24.9,1978,(10) Oct, India, IND
10678,21.6,1978,(11) Nov, India, IND
10679,17.8,1978,(12) Dec, India, IND
10680,17.7,1979,(1) Jan, India, IND
10681,18.6,1979,(2) Feb, India, IND
10682,22.9,1979,(3) Mar, India, IND
10683,28.2,1979,(4) Apr, India, IND
10684,29.4,1979,(5) May, India, IND
10685,29.9,1979,(6) Jun, India, IND
10686,27.6,1979,(7) Jul, India, IND
10687,26.7,1979,(8) Aug, India, IND
10688,26.5,1979,(9) Sep, India, IND
10689,25.3,1979,(10) Oct, India, IND
10690,22.4,1979,(11) Nov, India, IND
10691,18.4,1979,(12) Dec, India, IND
10692,17.4,1980,(1) Jan, India, IND
10693,20.1,1980,(2) Feb, India, IND
10694,23.7,1980,(3) Mar, India, IND
10695,28.9,1980,(4) Apr, India, IND
10696,30.8,1980,(5) May, India, IND
10697,28.7,1980,(6) Jun, India, IND
10698,26.9,1980,(7) Jul, India, IND
10699,26.4,1980,(8) Aug, India, IND
10700,26.5,1980,(9) Sep, India, IND
10701,25.1,1980,(10) Oct, India, IND
10702,21.4,1980,(11) Nov, India, IND
10703,18,1980,(12) Dec, India, IND
10704,16.9,1981,(1) Jan, India, IND
10705,19.9,1981,(2) Feb, India, IND
10706,23.3,1981,(3) Mar, India, IND
10707,27.8,1981,(4) Apr, India, IND
10708,29.8,1981,(5) May, India, IND
10709,29.8,1981,(6) Jun, India, IND
10710,26.9,1981,(7) Jul, India, IND
10711,26.4,1981,(8) Aug, India, IND
10712,26.5,1981,(9) Sep, India, IND
10713,24.8,1981,(10) Oct, India, IND
10714,20.2,1981,(11) Nov, India, IND
10715,17.4,1981,(12) Dec, India, IND
10716,17.7,1982,(1) Jan, India, IND
10717,18.9,1982,(2) Feb, India, IND
10718,22.5,1982,(3) Mar, India, IND
10719,27.1,1982,(4) Apr, India, IND
10720,28.9,1982,(5) May, India, IND
10721,29.3,1982,(6) Jun, India, IND
10722,28,1982,(7) Jul, India, IND
10723,26.4,1982,(8) Aug, India, IND
10724,26.4,1982,(9) Sep, India, IND
10725,25.1,1982,(10) Oct, India, IND
10726,21,1982,(11) Nov, India, IND
10727,18.1,1982,(12) Dec, India, IND
10728,16.7,1983,(1) Jan, India, IND
10729,18.8,1983,(2) Feb, India, IND
10730,23.3,1983,(3) Mar, India, IND
10731,26.4,1983,(4) Apr, India, IND
10732,29.4,1983,(5) May, India, IND
10733,29.8,1983,(6) Jun, India, IND
10734,27.5,1983,(7) Jul, India, IND
10735,26.6,1983,(8) Aug, India, IND
10736,26.3,1983,(9) Sep, India, IND
10737,24.2,1983,(10) Oct, India, IND
10738,20,1983,(11) Nov, India, IND
10739,17.3,1983,(12) Dec, India, IND
10740,16.8,1984,(1) Jan, India, IND
10741,18.2,1984,(2) Feb, India, IND
10742,24.5,1984,(3) Mar, India, IND
10743,28,1984,(4) Apr, India, IND
10744,30.9,1984,(5) May, India, IND
10745,29.2,1984,(6) Jun, India, IND
10746,26.7,1984,(7) Jul, India, IND
10747,26.2,1984,(8) Aug, India, IND
10748,25.5,1984,(9) Sep, India, IND
10749,24.5,1984,(10) Oct, India, IND
10750,20.2,1984,(11) Nov, India, IND
10751,18.1,1984,(12) Dec, India, IND
10752,17.4,1985,(1) Jan, India, IND
10753,19.6,1985,(2) Feb, India, IND
10754,25.3,1985,(3) Mar, India, IND
10755,28.2,1985,(4) Apr, India, IND
10756,30.3,1985,(5) May, India, IND
10757,29.1,1985,(6) Jun, India, IND
10758,26.7,1985,(7) Jul, India, IND
10759,26.4,1985,(8) Aug, India, IND
10760,26.3,1985,(9) Sep, India, IND
10761,23.9,1985,(10) Oct, India, IND
10762,20.8,1985,(11) Nov, India, IND
10763,18.5,1985,(12) Dec, India, IND
10764,17.1,1986,(1) Jan, India, IND
10765,19.2,1986,(2) Feb, India, IND
10766,23.7,1986,(3) Mar, India, IND
10767,27.8,1986,(4) Apr, India, IND
10768,29.4,1986,(5) May, India, IND
10769,29.2,1986,(6) Jun, India, IND
10770,26.9,1986,(7) Jul, India, IND
10771,26.3,1986,(8) Aug, India, IND
10772,26.5,1986,(9) Sep, India, IND
10773,24.7,1986,(10) Oct, India, IND
10774,21.5,1986,(11) Nov, India, IND
10775,17.5,1986,(12) Dec, India, IND
10776,17.4,1987,(1) Jan, India, IND
10777,20,1987,(2) Feb, India, IND
10778,23.9,1987,(3) Mar, India, IND
10779,28.1,1987,(4) Apr, India, IND
10780,28.9,1987,(5) May, India, IND
10781,30.1,1987,(6) Jun, India, IND
10782,28,1987,(7) Jul, India, IND
10783,27.1,1987,(8) Aug, India, IND
10784,27.2,1987,(9) Sep, India, IND
10785,25.3,1987,(10) Oct, India, IND
10786,21.7,1987,(11) Nov, India, IND
10787,18.1,1987,(12) Dec, India, IND
10788,18.3,1988,(1) Jan, India, IND
10789,20.7,1988,(2) Feb, India, IND
10790,24,1988,(3) Mar, India, IND
10791,28.5,1988,(4) Apr, India, IND
10792,31,1988,(5) May, India, IND
10793,29.4,1988,(6) Jun, India, IND
10794,27,1988,(7) Jul, India, IND
10795,26.5,1988,(8) Aug, India, IND
10796,26.7,1988,(9) Sep, India, IND
10797,24.7,1988,(10) Oct, India, IND
10798,20.9,1988,(11) Nov, India, IND
10799,18.3,1988,(12) Dec, India, IND
10800,16.5,1989,(1) Jan, India, IND
10801,19.1,1989,(2) Feb, India, IND
10802,23.3,1989,(3) Mar, India, IND
10803,27.5,1989,(4) Apr, India, IND
10804,30.3,1989,(5) May, India, IND
10805,28.5,1989,(6) Jun, India, IND
10806,26.9,1989,(7) Jul, India, IND
10807,26.2,1989,(8) Aug, India, IND
10808,26.3,1989,(9) Sep, India, IND
10809,24.9,1989,(10) Oct, India, IND
10810,21.2,1989,(11) Nov, India, IND
10811,17.5,1989,(12) Dec, India, IND
10812,18.4,1990,(1) Jan, India, IND
10813,19.6,1990,(2) Feb, India, IND
10814,22.8,1990,(3) Mar, India, IND
10815,27.6,1990,(4) Apr, India, IND
10816,29.2,1990,(5) May, India, IND
10817,28.8,1990,(6) Jun, India, IND
10818,26.6,1990,(7) Jul, India, IND
10819,26.5,1990,(8) Aug, India, IND
10820,26.2,1990,(9) Sep, India, IND
10821,24.3,1990,(10) Oct, India, IND
10822,21.5,1990,(11) Nov, India, IND
10823,18.1,1990,(12) Dec, India, IND
10824,16.6,1991,(1) Jan, India, IND
10825,20,1991,(2) Feb, India, IND
10826,24.1,1991,(3) Mar, India, IND
10827,27.3,1991,(4) Apr, India, IND
10828,30.2,1991,(5) May, India, IND
10829,28.9,1991,(6) Jun, India, IND
10830,27.6,1991,(7) Jul, India, IND
10831,26.3,1991,(8) Aug, India, IND
10832,26.4,1991,(9) Sep, India, IND
10833,24.6,1991,(10) Oct, India, IND
10834,20.7,1991,(11) Nov, India, IND
10835,17.6,1991,(12) Dec, India, IND
10836,16.9,1992,(1) Jan, India, IND
10837,18.5,1992,(2) Feb, India, IND
10838,24,1992,(3) Mar, India, IND
10839,27.6,1992,(4) Apr, India, IND
10840,29.5,1992,(5) May, India, IND
10841,29.8,1992,(6) Jun, India, IND
10842,27.5,1992,(7) Jul, India, IND
10843,26.2,1992,(8) Aug, India, IND
10844,25.8,1992,(9) Sep, India, IND
10845,24.6,1992,(10) Oct, India, IND
10846,21,1992,(11) Nov, India, IND
10847,17.8,1992,(12) Dec, India, IND
10848,17.4,1993,(1) Jan, India, IND
10849,20.2,1993,(2) Feb, India, IND
10850,22.7,1993,(3) Mar, India, IND
10851,27.4,1993,(4) Apr, India, IND
10852,30.3,1993,(5) May, India, IND
10853,29.9,1993,(6) Jun, India, IND
10854,27.2,1993,(7) Jul, India, IND
10855,26.8,1993,(8) Aug, India, IND
10856,26.1,1993,(9) Sep, India, IND
10857,25,1993,(10) Oct, India, IND
10858,21.4,1993,(11) Nov, India, IND
10859,17.9,1993,(12) Dec, India, IND
10860,17.9,1994,(1) Jan, India, IND
10861,19.1,1994,(2) Feb, India, IND
10862,24.8,1994,(3) Mar, India, IND
10863,27,1994,(4) Apr, India, IND
10864,30.5,1994,(5) May, India, IND
10865,29.1,1994,(6) Jun, India, IND
10866,26.5,1994,(7) Jul, India, IND
10867,26.2,1994,(8) Aug, India, IND
10868,26.1,1994,(9) Sep, India, IND
10869,24.5,1994,(10) Oct, India, IND
10870,21,1994,(11) Nov, India, IND
10871,17.6,1994,(12) Dec, India, IND
10872,16.1,1995,(1) Jan, India, IND
10873,19.6,1995,(2) Feb, India, IND
10874,23.2,1995,(3) Mar, India, IND
10875,27.3,1995,(4) Apr, India, IND
10876,30,1995,(5) May, India, IND
10877,30.6,1995,(6) Jun, India, IND
10878,27.4,1995,(7) Jul, India, IND
10879,26.7,1995,(8) Aug, India, IND
10880,26.5,1995,(9) Sep, India, IND
10881,25.3,1995,(10) Oct, India, IND
10882,21.3,1995,(11) Nov, India, IND
10883,18.3,1995,(12) Dec, India, IND
10884,17.8,1996,(1) Jan, India, IND
10885,20,1996,(2) Feb, India, IND
10886,25,1996,(3) Mar, India, IND
10887,27.8,1996,(4) Apr, India, IND
10888,30.3,1996,(5) May, India, IND
10889,29.3,1996,(6) Jun, India, IND
10890,27.4,1996,(7) Jul, India, IND
10891,26,1996,(8) Aug, India, IND
10892,26.4,1996,(9) Sep, India, IND
10893,24.4,1996,(10) Oct, India, IND
10894,21,1996,(11) Nov, India, IND
10895,17.6,1996,(12) Dec, India, IND
10896,16.6,1997,(1) Jan, India, IND
10897,18.8,1997,(2) Feb, India, IND
10898,24,1997,(3) Mar, India, IND
10899,26.3,1997,(4) Apr, India, IND
10900,29.1,1997,(5) May, India, IND
10901,29,1997,(6) Jun, India, IND
10902,27.5,1997,(7) Jul, India, IND
10903,26.5,1997,(8) Aug, India, IND
10904,26.3,1997,(9) Sep, India, IND
10905,24.1,1997,(10) Oct, India, IND
10906,21.5,1997,(11) Nov, India, IND
10907,17.6,1997,(12) Dec, India, IND
10908,17.3,1998,(1) Jan, India, IND
10909,19.9,1998,(2) Feb, India, IND
10910,23.2,1998,(3) Mar, India, IND
10911,28.2,1998,(4) Apr, India, IND
10912,30.9,1998,(5) May, India, IND
10913,30.3,1998,(6) Jun, India, IND
10914,27.5,1998,(7) Jul, India, IND
10915,27,1998,(8) Aug, India, IND
10916,26.7,1998,(9) Sep, India, IND
10917,25.5,1998,(10) Oct, India, IND
10918,21.7,1998,(11) Nov, India, IND
10919,17.9,1998,(12) Dec, India, IND
10920,16.8,1999,(1) Jan, India, IND
10921,20.6,1999,(2) Feb, India, IND
10922,24.7,1999,(3) Mar, India, IND
10923,29,1999,(4) Apr, India, IND
10924,29.8,1999,(5) May, India, IND
10925,28.8,1999,(6) Jun, India, IND
10926,27.2,1999,(7) Jul, India, IND
10927,26.5,1999,(8) Aug, India, IND
10928,26.5,1999,(9) Sep, India, IND
10929,25.2,1999,(10) Oct, India, IND
10930,21.8,1999,(11) Nov, India, IND
10931,18.2,1999,(12) Dec, India, IND
10932,17.7,2000,(1) Jan, India, IND
10933,18.9,2000,(2) Feb, India, IND
10934,23.4,2000,(3) Mar, India, IND
10935,28.9,2000,(4) Apr, India, IND
10936,30,2000,(5) May, India, IND
10937,28.7,2000,(6) Jun, India, IND
10938,27,2000,(7) Jul, India, IND
10939,26.8,2000,(8) Aug, India, IND
10940,26.4,2000,(9) Sep, India, IND
10941,25.8,2000,(10) Oct, India, IND
10942,22,2000,(11) Nov, India, IND
10943,18.2,2000,(12) Dec, India, IND
10944,17.5,2001,(1) Jan, India, IND
10945,20.5,2001,(2) Feb, India, IND
10946,24.2,2001,(3) Mar, India, IND
10947,27.7,2001,(4) Apr, India, IND
10948,30.3,2001,(5) May, India, IND
10949,28.3,2001,(6) Jun, India, IND
10950,26.9,2001,(7) Jul, India, IND
10951,26.8,2001,(8) Aug, India, IND
10952,27,2001,(9) Sep, India, IND
10953,25.5,2001,(10) Oct, India, IND
10954,22.1,2001,(11) Nov, India, IND
10955,18.6,2001,(12) Dec, India, IND
10956,17.4,2002,(1) Jan, India, IND
10957,20.1,2002,(2) Feb, India, IND
10958,24.7,2002,(3) Mar, India, IND
10959,28.7,2002,(4) Apr, India, IND
10960,31,2002,(5) May, India, IND
10961,29.5,2002,(6) Jun, India, IND
10962,28.1,2002,(7) Jul, India, IND
10963,26.6,2002,(8) Aug, India, IND
10964,26.2,2002,(9) Sep, India, IND
10965,25.5,2002,(10) Oct, India, IND
10966,21.7,2002,(11) Nov, India, IND
10967,19,2002,(12) Dec, India, IND
10968,17.5,2003,(1) Jan, India, IND
10969,20.2,2003,(2) Feb, India, IND
10970,23.8,2003,(3) Mar, India, IND
10971,28.6,2003,(4) Apr, India, IND
10972,30.2,2003,(5) May, India, IND
10973,30.2,2003,(6) Jun, India, IND
10974,27.1,2003,(7) Jul, India, IND
10975,26.7,2003,(8) Aug, India, IND
10976,26.3,2003,(9) Sep, India, IND
10977,25,2003,(10) Oct, India, IND
10978,21.7,2003,(11) Nov, India, IND
10979,18.1,2003,(12) Dec, India, IND
10980,17.2,2004,(1) Jan, India, IND
10981,19.9,2004,(2) Feb, India, IND
10982,25.9,2004,(3) Mar, India, IND
10983,28.9,2004,(4) Apr, India, IND
10984,30,2004,(5) May, India, IND
10985,28.8,2004,(6) Jun, India, IND
10986,27.6,2004,(7) Jul, India, IND
10987,26.5,2004,(8) Aug, India, IND
10988,26.9,2004,(9) Sep, India, IND
10989,24.4,2004,(10) Oct, India, IND
10990,21.6,2004,(11) Nov, India, IND
10991,18.7,2004,(12) Dec, India, IND
10992,17.4,2005,(1) Jan, India, IND
10993,19.8,2005,(2) Feb, India, IND
10994,24.5,2005,(3) Mar, India, IND
10995,27.6,2005,(4) Apr, India, IND
10996,29.6,2005,(5) May, India, IND
10997,30.4,2005,(6) Jun, India, IND
10998,27.1,2005,(7) Jul, India, IND
10999,26.9,2005,(8) Aug, India, IND
11000,26.6,2005,(9) Sep, India, IND
11001,24.8,2005,(10) Oct, India, IND
11002,21,2005,(11) Nov, India, IND
11003,17.6,2005,(12) Dec, India, IND
11004,17.9,2006,(1) Jan, India, IND
11005,21.7,2006,(2) Feb, India, IND
11006,23.8,2006,(3) Mar, India, IND
11007,27.9,2006,(4) Apr, India, IND
11008,30.4,2006,(5) May, India, IND
11009,29.1,2006,(6) Jun, India, IND
11010,27.3,2006,(7) Jul, India, IND
11011,26.5,2006,(8) Aug, India, IND
11012,26.6,2006,(9) Sep, India, IND
11013,25.6,2006,(10) Oct, India, IND
11014,21.9,2006,(11) Nov, India, IND
11015,18.8,2006,(12) Dec, India, IND
11016,17.8,2007,(1) Jan, India, IND
11017,20.1,2007,(2) Feb, India, IND
11018,23.9,2007,(3) Mar, India, IND
11019,28.8,2007,(4) Apr, India, IND
11020,30.2,2007,(5) May, India, IND
11021,29.4,2007,(6) Jun, India, IND
11022,27.5,2007,(7) Jul, India, IND
11023,27,2007,(8) Aug, India, IND
11024,26.8,2007,(9) Sep, India, IND
11025,25,2007,(10) Oct, India, IND
11026,21.8,2007,(11) Nov, India, IND
11027,18.4,2007,(12) Dec, India, IND
11028,17.4,2008,(1) Jan, India, IND
11029,18.7,2008,(2) Feb, India, IND
11030,24.9,2008,(3) Mar, India, IND
11031,27.7,2008,(4) Apr, India, IND
11032,30,2008,(5) May, India, IND
11033,28.4,2008,(6) Jun, India, IND
11034,27.1,2008,(7) Jul, India, IND
11035,26.4,2008,(8) Aug, India, IND
11036,26.4,2008,(9) Sep, India, IND
11037,25.4,2008,(10) Oct, India, IND
11038,22,2008,(11) Nov, India, IND
11039,19.5,2008,(12) Dec, India, IND
11040,18.8,2009,(1) Jan, India, IND
11041,21.4,2009,(2) Feb, India, IND
11042,25,2009,(3) Mar, India, IND
11043,28.7,2009,(4) Apr, India, IND
11044,30.6,2009,(5) May, India, IND
11045,30.3,2009,(6) Jun, India, IND
11046,27.7,2009,(7) Jul, India, IND
11047,27.5,2009,(8) Aug, India, IND
11048,27,2009,(9) Sep, India, IND
11049,25.2,2009,(10) Oct, India, IND
11050,21.8,2009,(11) Nov, India, IND
11051,18.9,2009,(12) Dec, India, IND
11052,17.4,2010,(1) Jan, India, IND
11053,20.6,2010,(2) Feb, India, IND
11054,26.1,2010,(3) Mar, India, IND
11055,29.9,2010,(4) Apr, India, IND
11056,31,2010,(5) May, India, IND
11057,29.9,2010,(6) Jun, India, IND
11058,27.6,2010,(7) Jul, India, IND
11059,27,2010,(8) Aug, India, IND
11060,26.5,2010,(9) Sep, India, IND
11061,25.7,2010,(10) Oct, India, IND
11062,22.5,2010,(11) Nov, India, IND
11063,17.8,2010,(12) Dec, India, IND
11064,16.7,2011,(1) Jan, India, IND
11065,20,2011,(2) Feb, India, IND
11066,24.5,2011,(3) Mar, India, IND
11067,27.4,2011,(4) Apr, India, IND
11068,30.4,2011,(5) May, India, IND
11069,29,2011,(6) Jun, India, IND
11070,27.4,2011,(7) Jul, India, IND
11071,26.7,2011,(8) Aug, India, IND
11072,26.5,2011,(9) Sep, India, IND
11073,25.5,2011,(10) Oct, India, IND
11074,22.2,2011,(11) Nov, India, IND
11075,18.6,2011,(12) Dec, India, IND
11076,16.6,2012,(1) Jan, India, IND
11077,19.5,2012,(2) Feb, India, IND
11078,24.1,2012,(3) Mar, India, IND
11079,28,2012,(4) Apr, India, IND
11080,30.6,2012,(5) May, India, IND
11081,30.4,2012,(6) Jun, India, IND
11082,27.7,2012,(7) Jul, India, IND
11083,26.6,2012,(8) Aug, India, IND
11084,26.5,2012,(9) Sep, India, IND
11085,24.7,2012,(10) Oct, India, IND
11086,21.1,2012,(11) Nov, India, IND
11087,18.6,2012,(12) Dec, India, IND
11088,17.1,2013,(1) Jan, India, IND
11089,19.7,2013,(2) Feb, India, IND
11090,24.2,2013,(3) Mar, India, IND
11091,27.9,2013,(4) Apr, India, IND
11092,30.8,2013,(5) May, India, IND
11093,28.7,2013,(6) Jun, India, IND
11094,26.9,2013,(7) Jul, India, IND
11095,26.3,2013,(8) Aug, India, IND
11096,26.8,2013,(9) Sep, India, IND
11097,25.2,2013,(10) Oct, India, IND
11098,21,2013,(11) Nov, India, IND
11099,18,2013,(12) Dec, India, IND
11100,17.2,2014,(1) Jan, India, IND
11101,19,2014,(2) Feb, India, IND
11102,23.4,2014,(3) Mar, India, IND
11103,27.9,2014,(4) Apr, India, IND
11104,29.6,2014,(5) May, India, IND
11105,30.6,2014,(6) Jun, India, IND
11106,27.9,2014,(7) Jul, India, IND
11107,27.2,2014,(8) Aug, India, IND
11108,26.5,2014,(9) Sep, India, IND
11109,25.3,2014,(10) Oct, India, IND
11110,21.8,2014,(11) Nov, India, IND
11111,17.6,2014,(12) Dec, India, IND
11112,16.7,2015,(1) Jan, India, IND
11113,20,2015,(2) Feb, India, IND
11114,23.4,2015,(3) Mar, India, IND
11115,27.3,2015,(4) Apr, India, IND
11116,30.6,2015,(5) May, India, IND
11117,29.1,2015,(6) Jun, India, IND
11118,27.5,2015,(7) Jul, India, IND
11119,27,2015,(8) Aug, India, IND
11120,27.1,2015,(9) Sep, India, IND
11121,25.9,2015,(10) Oct, India, IND
11122,22.3,2015,(11) Nov, India, IND
11123,18.6,2015,(12) Dec, India, IND
11124,18,2016,(1) Jan, India, IND
11125,21.2,2016,(2) Feb, India, IND
11126,25.3,2016,(3) Mar, India, IND
11127,29.1,2016,(4) Apr, India, IND
11128,30.6,2016,(5) May, India, IND
11129,29.9,2016,(6) Jun, India, IND
11130,27.3,2016,(7) Jul, India, IND
11131,26.9,2016,(8) Aug, India, IND
11132,26.7,2016,(9) Sep, India, IND
11133,25.3,2016,(10) Oct, India, IND
11134,21.3,2016,(11) Nov, India, IND
11135,18.9,2016,(12) Dec, India, IND
