id,year,month_average,country,cid, temperature 
10430,1958,(3) Mar, India, IND,24.30
10431,1958,(4) Apr, India, IND,28.70
10432,1958,(5) May, India, IND,30.30
10433,1958,(6) Jun, India, IND,30.60
10434,1958,(7) Jul, India, IND,27.00
10435,1958,(8) Aug, India, IND,26.60
10436,1958,(9) Sep, India, IND,26.00
10437,1958,(10) Oct, India, IND,24.50
10438,1958,(11) Nov, India, IND,21.20
10439,1958,(12) Dec, India, IND,18.20
10440,1959,(1) Jan, India, IND,17.20
10441,1959,(2) Feb, India, IND,19.00
10442,1959,(3) Mar, India, IND,24.20
10443,1959,(4) Apr, India, IND,28.00
10444,1959,(5) May, India, IND,30.10
10445,1959,(6) Jun, India, IND,29.40
10446,1959,(7) Jul, India, IND,26.60
10447,1959,(8) Aug, India, IND,26.20
10448,1959,(9) Sep, India, IND,25.90
10449,1959,(10) Oct, India, IND,24.80
10450,1959,(11) Nov, India, IND,20.60
10451,1959,(12) Dec, India, IND,17.80
10452,1960,(1) Jan, India, IND,16.80
10453,1960,(2) Feb, India, IND,20.60
10454,1960,(3) Mar, India, IND,22.90
10455,1960,(4) Apr, India, IND,27.50
10456,1960,(5) May, India, IND,30.10
10457,1960,(6) Jun, India, IND,29.60
10458,1960,(7) Jul, India, IND,27.00
10459,1960,(8) Aug, India, IND,26.40
10460,1960,(9) Sep, India, IND,26.40
10461,1960,(10) Oct, India, IND,24.40
10462,1960,(11) Nov, India, IND,20.20
10463,1960,(12) Dec, India, IND,18.00
10464,1961,(1) Jan, India, IND,17.60
10465,1961,(2) Feb, India, IND,18.00
10466,1961,(3) Mar, India, IND,24.40
10467,1961,(4) Apr, India, IND,27.70
10468,1961,(5) May, India, IND,29.90
10469,1961,(6) Jun, India, IND,28.70
10470,1961,(7) Jul, India, IND,26.70
10471,1961,(8) Aug, India, IND,26.40
10472,1961,(9) Sep, India, IND,25.90
10473,1961,(10) Oct, India, IND,24.00
10474,1961,(11) Nov, India, IND,19.90
10475,1961,(12) Dec, India, IND,16.20
10476,1962,(1) Jan, India, IND,15.90
10477,1962,(2) Feb, India, IND,19.30
10478,1962,(3) Mar, India, IND,23.30
10479,1962,(4) Apr, India, IND,27.60
10480,1962,(5) May, India, IND,29.70
10481,1962,(6) Jun, India, IND,29.50
10482,1962,(7) Jul, India, IND,27.30
10483,1962,(8) Aug, India, IND,26.30
10484,1962,(9) Sep, India, IND,25.80
10485,1962,(10) Oct, India, IND,23.90
10486,1962,(11) Nov, India, IND,20.50
10487,1962,(12) Dec, India, IND,17.40
10488,1963,(1) Jan, India, IND,16.40
10489,1963,(2) Feb, India, IND,20.00
10490,1963,(3) Mar, India, IND,23.30
10491,1963,(4) Apr, India, IND,26.70
10492,1963,(5) May, India, IND,29.10
10493,1963,(6) Jun, India, IND,28.90
10494,1963,(7) Jul, India, IND,27.30
10495,1963,(8) Aug, India, IND,26.20
10496,1963,(9) Sep, India, IND,26.10
10497,1963,(10) Oct, India, IND,24.80
10498,1963,(11) Nov, India, IND,21.40
10499,1963,(12) Dec, India, IND,17.80
10500,1964,(1) Jan, India, IND,16.30
10501,1964,(2) Feb, India, IND,19.30
10502,1964,(3) Mar, India, IND,24.70
10503,1964,(4) Apr, India, IND,28.30
10504,1964,(5) May, India, IND,29.50
10505,1964,(6) Jun, India, IND,29.20
10506,1964,(7) Jul, India, IND,26.50
10507,1964,(8) Aug, India, IND,26.20
10508,1964,(9) Sep, India, IND,25.90
10509,1964,(10) Oct, India, IND,24.70
10510,1964,(11) Nov, India, IND,20.10
10511,1964,(12) Dec, India, IND,17.30
10512,1965,(1) Jan, India, IND,17.80
10513,1965,(2) Feb, India, IND,19.10
10514,1965,(3) Mar, India, IND,22.90
10515,1965,(4) Apr, India, IND,26.60
10516,1965,(5) May, India, IND,29.70
10517,1965,(6) Jun, India, IND,29.80
10518,1965,(7) Jul, India, IND,27.00
10519,1965,(8) Aug, India, IND,26.40
10520,1965,(9) Sep, India, IND,26.10
10521,1965,(10) Oct, India, IND,25.00
10522,1965,(11) Nov, India, IND,21.30
10523,1965,(12) Dec, India, IND,17.60
10524,1966,(1) Jan, India, IND,17.40
10525,1966,(2) Feb, India, IND,20.80
10526,1966,(3) Mar, India, IND,23.70
10527,1966,(4) Apr, India, IND,27.70
10528,1966,(5) May, India, IND,30.00
10529,1966,(6) Jun, India, IND,29.20
10530,1966,(7) Jul, India, IND,27.80
10531,1966,(8) Aug, India, IND,26.50
10532,1966,(9) Sep, India, IND,26.00
10533,1966,(10) Oct, India, IND,24.80
10534,1966,(11) Nov, India, IND,21.30
10535,1966,(12) Dec, India, IND,17.20
10536,1967,(1) Jan, India, IND,16.50
10537,1967,(2) Feb, India, IND,20.20
10538,1967,(3) Mar, India, IND,22.70
10539,1967,(4) Apr, India, IND,26.90
10540,1967,(5) May, India, IND,29.80
10541,1967,(6) Jun, India, IND,29.50
10542,1967,(7) Jul, India, IND,27.10
10543,1967,(8) Aug, India, IND,26.00
10544,1967,(9) Sep, India, IND,25.80
10545,1967,(10) Oct, India, IND,24.20
10546,1967,(11) Nov, India, IND,20.40
10547,1967,(12) Dec, India, IND,18.10
10548,1968,(1) Jan, India, IND,16.20
10549,1968,(2) Feb, India, IND,18.20
10550,1968,(3) Mar, India, IND,23.30
10551,1968,(4) Apr, India, IND,26.90
10552,1968,(5) May, India, IND,29.30
10553,1968,(6) Jun, India, IND,29.20
10554,1968,(7) Jul, India, IND,27.00
10555,1968,(8) Aug, India, IND,26.40
10556,1968,(9) Sep, India, IND,26.70
10557,1968,(10) Oct, India, IND,24.20
10558,1968,(11) Nov, India, IND,20.80
10559,1968,(12) Dec, India, IND,17.70
10560,1969,(1) Jan, India, IND,16.90
10561,1969,(2) Feb, India, IND,19.80
10562,1969,(3) Mar, India, IND,25.20
10563,1969,(4) Apr, India, IND,28.00
10564,1969,(5) May, India, IND,29.50
10565,1969,(6) Jun, India, IND,29.70
10566,1969,(7) Jul, India, IND,27.10
10567,1969,(8) Aug, India, IND,26.30
10568,1969,(9) Sep, India, IND,26.00
10569,1969,(10) Oct, India, IND,24.90
10570,1969,(11) Nov, India, IND,21.80
10571,1969,(12) Dec, India, IND,17.90
10572,1970,(1) Jan, India, IND,17.20
10573,1970,(2) Feb, India, IND,19.30
10574,1970,(3) Mar, India, IND,23.50
10575,1970,(4) Apr, India, IND,28.40
10576,1970,(5) May, India, IND,30.50
10577,1970,(6) Jun, India, IND,28.30
10578,1970,(7) Jul, India, IND,27.20
10579,1970,(8) Aug, India, IND,26.30
10580,1970,(9) Sep, India, IND,26.00
10581,1970,(10) Oct, India, IND,24.80
10582,1970,(11) Nov, India, IND,20.10
10583,1970,(12) Dec, India, IND,17.00
10584,1971,(1) Jan, India, IND,16.60
10585,1971,(2) Feb, India, IND,19.10
10586,1971,(3) Mar, India, IND,23.30
10587,1971,(4) Apr, India, IND,27.70
10588,1971,(5) May, India, IND,28.90
10589,1971,(6) Jun, India, IND,27.60
10590,1971,(7) Jul, India, IND,26.50
10591,1971,(8) Aug, India, IND,25.90
10592,1971,(9) Sep, India, IND,26.00
10593,1971,(10) Oct, India, IND,24.20
10594,1971,(11) Nov, India, IND,20.10
10595,1971,(12) Dec, India, IND,17.10
10596,1972,(1) Jan, India, IND,16.90
10597,1972,(2) Feb, India, IND,17.70
10598,1972,(3) Mar, India, IND,23.90
10599,1972,(4) Apr, India, IND,27.20
10600,1972,(5) May, India, IND,30.30
10601,1972,(6) Jun, India, IND,30.20
10602,1972,(7) Jul, India, IND,27.60
10603,1972,(8) Aug, India, IND,26.50
10604,1972,(9) Sep, India, IND,26.10
10605,1972,(10) Oct, India, IND,24.50
10606,1972,(11) Nov, India, IND,20.80
10607,1972,(12) Dec, India, IND,18.10
10608,1973,(1) Jan, India, IND,17.30
10609,1973,(2) Feb, India, IND,20.30
10610,1973,(3) Mar, India, IND,23.70
10611,1973,(4) Apr, India, IND,29.20
10612,1973,(5) May, India, IND,30.70
10613,1973,(6) Jun, India, IND,29.50
10614,1973,(7) Jul, India, IND,27.10
10615,1973,(8) Aug, India, IND,26.10
10616,1973,(9) Sep, India, IND,26.00
10617,1973,(10) Oct, India, IND,24.30
10618,1973,(11) Nov, India, IND,20.30
10619,1973,(12) Dec, India, IND,16.90
10620,1974,(1) Jan, India, IND,16.40
10621,1974,(2) Feb, India, IND,18.60
10622,1974,(3) Mar, India, IND,24.50
10623,1974,(4) Apr, India, IND,28.50
10624,1974,(5) May, India, IND,29.50
10625,1974,(6) Jun, India, IND,29.10
10626,1974,(7) Jul, India, IND,27.10
10627,1974,(8) Aug, India, IND,26.50
10628,1974,(9) Sep, India, IND,26.60
10629,1974,(10) Oct, India, IND,24.90
10630,1974,(11) Nov, India, IND,20.20
10631,1974,(12) Dec, India, IND,16.50
10632,1975,(1) Jan, India, IND,16.10
10633,1975,(2) Feb, India, IND,18.90
10634,1975,(3) Mar, India, IND,23.30
10635,1975,(4) Apr, India, IND,28.10
10636,1975,(5) May, India, IND,30.30
10637,1975,(6) Jun, India, IND,28.70
10638,1975,(7) Jul, India, IND,26.40
10639,1975,(8) Aug, India, IND,26.20
10640,1975,(9) Sep, India, IND,25.60
10641,1975,(10) Oct, India, IND,24.90
10642,1975,(11) Nov, India, IND,19.60
10643,1975,(12) Dec, India, IND,16.80
10644,1976,(1) Jan, India, IND,16.80
10645,1976,(2) Feb, India, IND,19.30
10646,1976,(3) Mar, India, IND,23.70
10647,1976,(4) Apr, India, IND,27.10
10648,1976,(5) May, India, IND,29.60
10649,1976,(6) Jun, India, IND,28.60
10650,1976,(7) Jul, India, IND,27.00
10651,1976,(8) Aug, India, IND,25.80
10652,1976,(9) Sep, India, IND,25.70
10653,1976,(10) Oct, India, IND,25.00
10654,1976,(11) Nov, India, IND,22.20
10655,1976,(12) Dec, India, IND,17.90
10656,1977,(1) Jan, India, IND,16.70
10657,1977,(2) Feb, India, IND,19.70
10658,1977,(3) Mar, India, IND,25.10
10659,1977,(4) Apr, India, IND,27.50
10660,1977,(5) May, India, IND,28.70
10661,1977,(6) Jun, India, IND,28.80
10662,1977,(7) Jul, India, IND,26.80
10663,1977,(8) Aug, India, IND,26.30
10664,1977,(9) Sep, India, IND,26.00
10665,1977,(10) Oct, India, IND,24.80
10666,1977,(11) Nov, India, IND,22.20
10667,1977,(12) Dec, India, IND,17.80
10668,1978,(1) Jan, India, IND,16.40
10669,1978,(2) Feb, India, IND,18.80
10670,1978,(3) Mar, India, IND,22.50
10671,1978,(4) Apr, India, IND,27.60
10672,1978,(5) May, India, IND,30.80
10673,1978,(6) Jun, India, IND,29.00
10674,1978,(7) Jul, India, IND,26.40
10675,1978,(8) Aug, India, IND,26.10
10676,1978,(9) Sep, India, IND,26.00
10677,1978,(10) Oct, India, IND,24.90
10678,1978,(11) Nov, India, IND,21.60
10679,1978,(12) Dec, India, IND,17.80
10680,1979,(1) Jan, India, IND,17.70
10681,1979,(2) Feb, India, IND,18.60
10682,1979,(3) Mar, India, IND,22.90
10683,1979,(4) Apr, India, IND,28.20
10684,1979,(5) May, India, IND,29.40
10685,1979,(6) Jun, India, IND,29.90
10686,1979,(7) Jul, India, IND,27.60
10687,1979,(8) Aug, India, IND,26.70
10688,1979,(9) Sep, India, IND,26.50
10689,1979,(10) Oct, India, IND,25.30
10690,1979,(11) Nov, India, IND,22.40
10691,1979,(12) Dec, India, IND,18.40
10692,1980,(1) Jan, India, IND,17.40
10693,1980,(2) Feb, India, IND,20.10
10694,1980,(3) Mar, India, IND,23.70
10695,1980,(4) Apr, India, IND,28.90
10696,1980,(5) May, India, IND,30.80
10697,1980,(6) Jun, India, IND,28.70
10698,1980,(7) Jul, India, IND,26.90
10699,1980,(8) Aug, India, IND,26.40
10700,1980,(9) Sep, India, IND,26.50
10701,1980,(10) Oct, India, IND,25.10
10702,1980,(11) Nov, India, IND,21.40
10703,1980,(12) Dec, India, IND,18.00
10704,1981,(1) Jan, India, IND,16.90
10705,1981,(2) Feb, India, IND,19.90
10706,1981,(3) Mar, India, IND,23.30
10707,1981,(4) Apr, India, IND,27.80
10708,1981,(5) May, India, IND,29.80
10709,1981,(6) Jun, India, IND,29.80
10710,1981,(7) Jul, India, IND,26.90
10711,1981,(8) Aug, India, IND,26.40
10712,1981,(9) Sep, India, IND,26.50
10713,1981,(10) Oct, India, IND,24.80
10714,1981,(11) Nov, India, IND,20.20
10715,1981,(12) Dec, India, IND,17.40
10716,1982,(1) Jan, India, IND,17.70
10717,1982,(2) Feb, India, IND,18.90
10718,1982,(3) Mar, India, IND,22.50
10719,1982,(4) Apr, India, IND,27.10
10720,1982,(5) May, India, IND,28.90
10721,1982,(6) Jun, India, IND,29.30
10722,1982,(7) Jul, India, IND,28.00
10723,1982,(8) Aug, India, IND,26.40
10724,1982,(9) Sep, India, IND,26.40
10725,1982,(10) Oct, India, IND,25.10
10726,1982,(11) Nov, India, IND,21.00
10727,1982,(12) Dec, India, IND,18.10
10728,1983,(1) Jan, India, IND,16.70
10729,1983,(2) Feb, India, IND,18.80
10730,1983,(3) Mar, India, IND,23.30
10731,1983,(4) Apr, India, IND,26.40
10732,1983,(5) May, India, IND,29.40
10733,1983,(6) Jun, India, IND,29.80
10734,1983,(7) Jul, India, IND,27.50
10735,1983,(8) Aug, India, IND,26.60
10736,1983,(9) Sep, India, IND,26.30
10737,1983,(10) Oct, India, IND,24.20
10738,1983,(11) Nov, India, IND,20.00
10739,1983,(12) Dec, India, IND,17.30
10740,1984,(1) Jan, India, IND,16.80
10741,1984,(2) Feb, India, IND,18.20
10742,1984,(3) Mar, India, IND,24.50
10743,1984,(4) Apr, India, IND,28.00
10744,1984,(5) May, India, IND,30.90
10745,1984,(6) Jun, India, IND,29.20
10746,1984,(7) Jul, India, IND,26.70
10747,1984,(8) Aug, India, IND,26.20
10748,1984,(9) Sep, India, IND,25.50
10749,1984,(10) Oct, India, IND,24.50
10750,1984,(11) Nov, India, IND,20.20
10751,1984,(12) Dec, India, IND,18.10
10752,1985,(1) Jan, India, IND,17.40
10753,1985,(2) Feb, India, IND,19.60
10754,1985,(3) Mar, India, IND,25.30
10755,1985,(4) Apr, India, IND,28.20
10756,1985,(5) May, India, IND,30.30
10757,1985,(6) Jun, India, IND,29.10
10758,1985,(7) Jul, India, IND,26.70
10759,1985,(8) Aug, India, IND,26.40
10760,1985,(9) Sep, India, IND,26.30
10761,1985,(10) Oct, India, IND,23.90
10762,1985,(11) Nov, India, IND,20.80
10763,1985,(12) Dec, India, IND,18.50
10764,1986,(1) Jan, India, IND,17.10
10765,1986,(2) Feb, India, IND,19.20
10766,1986,(3) Mar, India, IND,23.70
10767,1986,(4) Apr, India, IND,27.80
10768,1986,(5) May, India, IND,29.40
10769,1986,(6) Jun, India, IND,29.20
10770,1986,(7) Jul, India, IND,26.90
10771,1986,(8) Aug, India, IND,26.30
10772,1986,(9) Sep, India, IND,26.50
10773,1986,(10) Oct, India, IND,24.70
10774,1986,(11) Nov, India, IND,21.50
10775,1986,(12) Dec, India, IND,17.50
10776,1987,(1) Jan, India, IND,17.40
10777,1987,(2) Feb, India, IND,20.00
10778,1987,(3) Mar, India, IND,23.90
10779,1987,(4) Apr, India, IND,28.10
10780,1987,(5) May, India, IND,28.90
10781,1987,(6) Jun, India, IND,30.10
10782,1987,(7) Jul, India, IND,28.00
10783,1987,(8) Aug, India, IND,27.10
10784,1987,(9) Sep, India, IND,27.20
10785,1987,(10) Oct, India, IND,25.30
10786,1987,(11) Nov, India, IND,21.70
10787,1987,(12) Dec, India, IND,18.10
10788,1988,(1) Jan, India, IND,18.30
10789,1988,(2) Feb, India, IND,20.70
10790,1988,(3) Mar, India, IND,24.00
10791,1988,(4) Apr, India, IND,28.50
10792,1988,(5) May, India, IND,31.00
10793,1988,(6) Jun, India, IND,29.40
10794,1988,(7) Jul, India, IND,27.00
10795,1988,(8) Aug, India, IND,26.50
10796,1988,(9) Sep, India, IND,26.70
10797,1988,(10) Oct, India, IND,24.70
10798,1988,(11) Nov, India, IND,20.90
10799,1988,(12) Dec, India, IND,18.30
10800,1989,(1) Jan, India, IND,16.50
10801,1989,(2) Feb, India, IND,19.10
10802,1989,(3) Mar, India, IND,23.30
10803,1989,(4) Apr, India, IND,27.50
10804,1989,(5) May, India, IND,30.30
10805,1989,(6) Jun, India, IND,28.50
10806,1989,(7) Jul, India, IND,26.90
10807,1989,(8) Aug, India, IND,26.20
10808,1989,(9) Sep, India, IND,26.30
10809,1989,(10) Oct, India, IND,24.90
10810,1989,(11) Nov, India, IND,21.20
10811,1989,(12) Dec, India, IND,17.50
10812,1990,(1) Jan, India, IND,18.40
10813,1990,(2) Feb, India, IND,19.60
10814,1990,(3) Mar, India, IND,22.80
10815,1990,(4) Apr, India, IND,27.60
10816,1990,(5) May, India, IND,29.20
10817,1990,(6) Jun, India, IND,28.80
10818,1990,(7) Jul, India, IND,26.60
10819,1990,(8) Aug, India, IND,26.50
10820,1990,(9) Sep, India, IND,26.20
10821,1990,(10) Oct, India, IND,24.30
10822,1990,(11) Nov, India, IND,21.50
10823,1990,(12) Dec, India, IND,18.10
10824,1991,(1) Jan, India, IND,16.60
10825,1991,(2) Feb, India, IND,20.00
10826,1991,(3) Mar, India, IND,24.10
10827,1991,(4) Apr, India, IND,27.30
10828,1991,(5) May, India, IND,30.20
10829,1991,(6) Jun, India, IND,28.90
10830,1991,(7) Jul, India, IND,27.60
10831,1991,(8) Aug, India, IND,26.30
10832,1991,(9) Sep, India, IND,26.40
10833,1991,(10) Oct, India, IND,24.60
10834,1991,(11) Nov, India, IND,20.70
10835,1991,(12) Dec, India, IND,17.60
10836,1992,(1) Jan, India, IND,16.90
10837,1992,(2) Feb, India, IND,18.50
10838,1992,(3) Mar, India, IND,24.00
10839,1992,(4) Apr, India, IND,27.60
10840,1992,(5) May, India, IND,29.50
10841,1992,(6) Jun, India, IND,29.80
10842,1992,(7) Jul, India, IND,27.50
10843,1992,(8) Aug, India, IND,26.20
10844,1992,(9) Sep, India, IND,25.80
10845,1992,(10) Oct, India, IND,24.60
10846,1992,(11) Nov, India, IND,21.00
10847,1992,(12) Dec, India, IND,17.80
10848,1993,(1) Jan, India, IND,17.40
10849,1993,(2) Feb, India, IND,20.20
10850,1993,(3) Mar, India, IND,22.70
10851,1993,(4) Apr, India, IND,27.40
10852,1993,(5) May, India, IND,30.30
10853,1993,(6) Jun, India, IND,29.90
10854,1993,(7) Jul, India, IND,27.20
10855,1993,(8) Aug, India, IND,26.80
10856,1993,(9) Sep, India, IND,26.10
10857,1993,(10) Oct, India, IND,25.00
10858,1993,(11) Nov, India, IND,21.40
10859,1993,(12) Dec, India, IND,17.90
10860,1994,(1) Jan, India, IND,17.90
10861,1994,(2) Feb, India, IND,19.10
10862,1994,(3) Mar, India, IND,24.80
10863,1994,(4) Apr, India, IND,27.00
10864,1994,(5) May, India, IND,30.50
10865,1994,(6) Jun, India, IND,29.10
10866,1994,(7) Jul, India, IND,26.50
10867,1994,(8) Aug, India, IND,26.20
10868,1994,(9) Sep, India, IND,26.10
10869,1994,(10) Oct, India, IND,24.50
10870,1994,(11) Nov, India, IND,21.00
10871,1994,(12) Dec, India, IND,17.60
10872,1995,(1) Jan, India, IND,16.10
10873,1995,(2) Feb, India, IND,19.60
10874,1995,(3) Mar, India, IND,23.20
10875,1995,(4) Apr, India, IND,27.30
10876,1995,(5) May, India, IND,30.00
10877,1995,(6) Jun, India, IND,30.60
10878,1995,(7) Jul, India, IND,27.40
10879,1995,(8) Aug, India, IND,26.70
10880,1995,(9) Sep, India, IND,26.50
10881,1995,(10) Oct, India, IND,25.30
10882,1995,(11) Nov, India, IND,21.30
10883,1995,(12) Dec, India, IND,18.30
10884,1996,(1) Jan, India, IND,17.80
10885,1996,(2) Feb, India, IND,20.00
10886,1996,(3) Mar, India, IND,25.00
10887,1996,(4) Apr, India, IND,27.80
10888,1996,(5) May, India, IND,30.30
10889,1996,(6) Jun, India, IND,29.30
10890,1996,(7) Jul, India, IND,27.40
10891,1996,(8) Aug, India, IND,26.00
10892,1996,(9) Sep, India, IND,26.40
10893,1996,(10) Oct, India, IND,24.40
10894,1996,(11) Nov, India, IND,21.00
10895,1996,(12) Dec, India, IND,17.60
10896,1997,(1) Jan, India, IND,16.60
10897,1997,(2) Feb, India, IND,18.80
10898,1997,(3) Mar, India, IND,24.00
10899,1997,(4) Apr, India, IND,26.30
10900,1997,(5) May, India, IND,29.10
10901,1997,(6) Jun, India, IND,29.00
10902,1997,(7) Jul, India, IND,27.50
10903,1997,(8) Aug, India, IND,26.50
10904,1997,(9) Sep, India, IND,26.30
10905,1997,(10) Oct, India, IND,24.10
10906,1997,(11) Nov, India, IND,21.50
10907,1997,(12) Dec, India, IND,17.60
10908,1998,(1) Jan, India, IND,17.30
10909,1998,(2) Feb, India, IND,19.90
10910,1998,(3) Mar, India, IND,23.20
10911,1998,(4) Apr, India, IND,28.20
10912,1998,(5) May, India, IND,30.90
10913,1998,(6) Jun, India, IND,30.30
10914,1998,(7) Jul, India, IND,27.50
10915,1998,(8) Aug, India, IND,27.00
10916,1998,(9) Sep, India, IND,26.70
10917,1998,(10) Oct, India, IND,25.50
10918,1998,(11) Nov, India, IND,21.70
10919,1998,(12) Dec, India, IND,17.90
10920,1999,(1) Jan, India, IND,16.80
10921,1999,(2) Feb, India, IND,20.60
10922,1999,(3) Mar, India, IND,24.70
10923,1999,(4) Apr, India, IND,29.00
10924,1999,(5) May, India, IND,29.80
10925,1999,(6) Jun, India, IND,28.80
10926,1999,(7) Jul, India, IND,27.20
10927,1999,(8) Aug, India, IND,26.50
10928,1999,(9) Sep, India, IND,26.50
10929,1999,(10) Oct, India, IND,25.20
10930,1999,(11) Nov, India, IND,21.80
10931,1999,(12) Dec, India, IND,18.20
10932,2000,(1) Jan, India, IND,17.70
10933,2000,(2) Feb, India, IND,18.90
10934,2000,(3) Mar, India, IND,23.40
10935,2000,(4) Apr, India, IND,28.90
10936,2000,(5) May, India, IND,30.00
10937,2000,(6) Jun, India, IND,28.70
10938,2000,(7) Jul, India, IND,27.00
10939,2000,(8) Aug, India, IND,26.80
10940,2000,(9) Sep, India, IND,26.40
10941,2000,(10) Oct, India, IND,25.80
10942,2000,(11) Nov, India, IND,22.00
10943,2000,(12) Dec, India, IND,18.20
10944,2001,(1) Jan, India, IND,17.50
10945,2001,(2) Feb, India, IND,20.50
10946,2001,(3) Mar, India, IND,24.20
10947,2001,(4) Apr, India, IND,27.70
10948,2001,(5) May, India, IND,30.30
10949,2001,(6) Jun, India, IND,28.30
10950,2001,(7) Jul, India, IND,26.90
10951,2001,(8) Aug, India, IND,26.80
10952,2001,(9) Sep, India, IND,27.00
10953,2001,(10) Oct, India, IND,25.50
10954,2001,(11) Nov, India, IND,22.10
10955,2001,(12) Dec, India, IND,18.60
10956,2002,(1) Jan, India, IND,17.40
10957,2002,(2) Feb, India, IND,20.10
10958,2002,(3) Mar, India, IND,24.70
10959,2002,(4) Apr, India, IND,28.70
10960,2002,(5) May, India, IND,31.00
10961,2002,(6) Jun, India, IND,29.50
10962,2002,(7) Jul, India, IND,28.10
10963,2002,(8) Aug, India, IND,26.60
10964,2002,(9) Sep, India, IND,26.20
10965,2002,(10) Oct, India, IND,25.50
10966,2002,(11) Nov, India, IND,21.70
10967,2002,(12) Dec, India, IND,19.00
10968,2003,(1) Jan, India, IND,17.50
10969,2003,(2) Feb, India, IND,20.20
10970,2003,(3) Mar, India, IND,23.80
10971,2003,(4) Apr, India, IND,28.60
10972,2003,(5) May, India, IND,30.20
10973,2003,(6) Jun, India, IND,30.20
10974,2003,(7) Jul, India, IND,27.10
10975,2003,(8) Aug, India, IND,26.70
10976,2003,(9) Sep, India, IND,26.30
10977,2003,(10) Oct, India, IND,25.00
10978,2003,(11) Nov, India, IND,21.70
10979,2003,(12) Dec, India, IND,18.10
10980,2004,(1) Jan, India, IND,17.20
10981,2004,(2) Feb, India, IND,19.90
10982,2004,(3) Mar, India, IND,25.90
10983,2004,(4) Apr, India, IND,28.90
10984,2004,(5) May, India, IND,30.00
10985,2004,(6) Jun, India, IND,28.80
10986,2004,(7) Jul, India, IND,27.60
10987,2004,(8) Aug, India, IND,26.50
10988,2004,(9) Sep, India, IND,26.90
10989,2004,(10) Oct, India, IND,24.40
10990,2004,(11) Nov, India, IND,21.60
10991,2004,(12) Dec, India, IND,18.70
10992,2005,(1) Jan, India, IND,17.40
10993,2005,(2) Feb, India, IND,19.80
10994,2005,(3) Mar, India, IND,24.50
10995,2005,(4) Apr, India, IND,27.60
10996,2005,(5) May, India, IND,29.60
10997,2005,(6) Jun, India, IND,30.40
10998,2005,(7) Jul, India, IND,27.10
10999,2005,(8) Aug, India, IND,26.90
11000,2005,(9) Sep, India, IND,26.60
11001,2005,(10) Oct, India, IND,24.80
11002,2005,(11) Nov, India, IND,21.00
11003,2005,(12) Dec, India, IND,17.60
11004,2006,(1) Jan, India, IND,17.90
11005,2006,(2) Feb, India, IND,21.70
11006,2006,(3) Mar, India, IND,23.80
11007,2006,(4) Apr, India, IND,27.90
11008,2006,(5) May, India, IND,30.40
11009,2006,(6) Jun, India, IND,29.10
11010,2006,(7) Jul, India, IND,27.30
11011,2006,(8) Aug, India, IND,26.50
11012,2006,(9) Sep, India, IND,26.60
11013,2006,(10) Oct, India, IND,25.60
11014,2006,(11) Nov, India, IND,21.90
11015,2006,(12) Dec, India, IND,18.80
11016,2007,(1) Jan, India, IND,17.80
11017,2007,(2) Feb, India, IND,20.10
11018,2007,(3) Mar, India, IND,23.90
11019,2007,(4) Apr, India, IND,28.80
11020,2007,(5) May, India, IND,30.20
11021,2007,(6) Jun, India, IND,29.40
11022,2007,(7) Jul, India, IND,27.50
11023,2007,(8) Aug, India, IND,27.00
11024,2007,(9) Sep, India, IND,26.80
11025,2007,(10) Oct, India, IND,25.00
11026,2007,(11) Nov, India, IND,21.80
11027,2007,(12) Dec, India, IND,18.40
11028,2008,(1) Jan, India, IND,17.40
11029,2008,(2) Feb, India, IND,18.70
11030,2008,(3) Mar, India, IND,24.90
11031,2008,(4) Apr, India, IND,27.70
11032,2008,(5) May, India, IND,30.00
11033,2008,(6) Jun, India, IND,28.40
11034,2008,(7) Jul, India, IND,27.10
11035,2008,(8) Aug, India, IND,26.40
11036,2008,(9) Sep, India, IND,26.40
11037,2008,(10) Oct, India, IND,25.40
11038,2008,(11) Nov, India, IND,22.00
11039,2008,(12) Dec, India, IND,19.50
11040,2009,(1) Jan, India, IND,18.80
11041,2009,(2) Feb, India, IND,21.40
11042,2009,(3) Mar, India, IND,25.00
11043,2009,(4) Apr, India, IND,28.70
11044,2009,(5) May, India, IND,30.60
11045,2009,(6) Jun, India, IND,30.30
11046,2009,(7) Jul, India, IND,27.70
11047,2009,(8) Aug, India, IND,27.50
11048,2009,(9) Sep, India, IND,27.00
11049,2009,(10) Oct, India, IND,25.20
11050,2009,(11) Nov, India, IND,21.80
11051,2009,(12) Dec, India, IND,18.90
11052,2010,(1) Jan, India, IND,17.40
11053,2010,(2) Feb, India, IND,20.60
11054,2010,(3) Mar, India, IND,26.10
11055,2010,(4) Apr, India, IND,29.90
11056,2010,(5) May, India, IND,31.00
11057,2010,(6) Jun, India, IND,29.90
11058,2010,(7) Jul, India, IND,27.60
11059,2010,(8) Aug, India, IND,27.00
11060,2010,(9) Sep, India, IND,26.50
11061,2010,(10) Oct, India, IND,25.70
11062,2010,(11) Nov, India, IND,22.50
11063,2010,(12) Dec, India, IND,17.80
11064,2011,(1) Jan, India, IND,16.70
11065,2011,(2) Feb, India, IND,20.00
11066,2011,(3) Mar, India, IND,24.50
11067,2011,(4) Apr, India, IND,27.40
11068,2011,(5) May, India, IND,30.40
11069,2011,(6) Jun, India, IND,29.00
